,log_prob,name,obj,span,verb,verse
0,-8.941290855407715,McGonagall,Dumbledore,"Professor McGonagall shot a sharp look at Dumbledore and said, ""The owls are nothing next to the rumors that are flying around.",shot,228
1,-10.951255798339844,McGonagall,Dumbledore,that Professor McGonagall had reached the point she was most anxious to discuss,reached,232
2,-7.258025169372559,Dumbledore,Hagrid,"I would trust Hagrid with my life,"" said Dumbledore.",said,294
3,-8.452874183654785,Dumbledore,Harry,Dumbledore took Harry in his arms and turned toward the Dursleys' house.,took,324
4,-7.258025169372559,Hagrid,Sirius,"""Yeah,"" said Hagrid in a very muffled voice, ""I'll be takin' Sirius his bike back.",said,339
5,-7.258025169372559,Petunia,Harry,"said Aunt Petunia, looking furiously at Harry as though he'd planned this.",said,449
6,-10.656719207763672,Vernon,Marge,"""We could phone Marge,"" Uncle Vernon suggested.",suggested,451
7,-11.198532104492188,Dursleys,Harry,"The Dursleys often spoke about Harry like this, as though he wasn't there -- or rather, as though he was something very nasty that couldn't understand them, like a slug.",spoke,453
8,-9.618224143981934,Harry,Piers,"Half an hour later, Harry, who couldn't believe his luck, was sitting in the back of the Dursleys' car with Piers and Dudley, on the way to the zoo for the first time in his life.",sitting,476
9,-9.045236587524414,Vernon,Harry,"before they'd left, Uncle Vernon had taken Harry aside.",taken,477
10,-8.675555229187012,Petunia,Harry,"Once, Aunt Petunia, tired of Harry coming back from the barbers looking as though he hadn't been at all",coming,483
11,-11.92091178894043,Vernon,Petunia,"While he drove, Uncle Vernon complained to Aunt Petunia.",complained,495
12,-8.973845481872559,Dursleys,Harry,"The Dursleys bought Dudley and Piers large chocolate ice creams at the entrance and then, because the smiling lady in the van had asked Harry what he wanted before they could hurry him away",bought,509
13,-7.614910125732422,Harry,Dudley,"It wasn't bad, either, Harry thought, licking it as they watched a gorilla scratching its head who looked remarkably like Dudley, except that it wasn't blond.",thought,510
14,-9.442448616027832,Dudley,Dursleys,"so that Dudley and Piers, who were starting to get bored with the animals by lunchtime, wouldn't fall back on their favorite hobby of hitting him",fall,512
15,-11.93223762512207,Petunia,Harry,"After asking Harry furiously if he knew the man, Aunt Petunia had rushed them out of the shop without buying anything.",rushed,589
16,-9.691275596618652,Dudley,Figg,"Dudley had already broken his new video camera, crashed his remote control airplane, and, first time out on his racing bike, knocked down old Mrs. Figg as she crossed Privet Drive on her crutches.",broken,598
17,-7.258025169372559,Vernon,Dudley,"As he looked at Dudley in his new knickerbockers, Uncle Vernon said gruffly that it was the proudest moment of his life.",said,621
